r,g,b
163.0,187.0,221.0
163.0,187.0,221.0
163.0,187.0,221.0
163.0,187.0,221.0
163.0,187.0,221.0
163.0,187.0,221.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
167.0,187.0,224.0
167.0,187.0,224.0
167.0,187.0,224.0
167.0,187.0,224.0
165.0,187.0,224.0
165.0,187.0,224.0
165.0,187.0,224.0
165.0,187.0,224.0
164.0,188.0,224.0
164.0,188.0,224.0
164.0,190.0,225.0
164.0,190.0,225.0
164.0,190.0,225.0
164.0,190.0,225.0
163.0,189.0,224.0
163.0,189.0,224.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
161.0,187.0,220.0
161.0,187.0,220.0
161.0,187.0,220.0
161.0,187.0,220.0
161.0,187.0,220.0
161.0,187.0,220.0
161.0,187.0,220.0
161.0,187.0,220.0
160.0,186.0,219.0
161.0,187.0,220.0
163.0,189.0,222.0
162.0,188.0,221.0
160.0,186.0,219.0
160.0,186.0,219.0
161.0,187.0,220.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
161.0,184.0,218.0
161.0,184.0,218.0
161.0,184.0,218.0
161.0,184.0,218.0
161.0,184.0,218.0
161.0,184.0,218.0
161.0,184.0,218.0
161.0,184.0,218.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
161.0,184.0,218.0
161.0,184.0,218.0
161.0,184.0,218.0
160.0,183.0,217.0
160.0,183.0,217.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
161.0,184.0,218.0
161.0,184.0,218.0
161.0,184.0,218.0
159.0,183.0,217.0
157.0,181.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
155.0,181.0,218.0
154.0,180.0,217.0
154.0,180.0,217.0
155.0,181.0,218.0
156.0,182.0,219.0
156.0,182.0,219.0
155.0,181.0,218.0
155.0,181.0,218.0
155.0,181.0,218.0
154.0,180.0,217.0
154.0,180.0,217.0
154.0,180.0,217.0
153.0,179.0,216.0
153.0,179.0,216.0
155.0,181.0,218.0
155.0,181.0,218.0
154.0,180.0,217.0
154.0,180.0,217.0
154.0,180.0,217.0
153.0,179.0,216.0
153.0,179.0,216.0
153.0,179.0,216.0
154.0,180.0,217.0
154.0,180.0,217.0
153.0,179.0,216.0
153.0,179.0,216.0
153.0,179.0,216.0
152.0,178.0,215.0
152.0,178.0,215.0
152.0,178.0,215.0
150.0,176.0,213.0
150.0,176.0,213.0
150.0,176.0,213.0
150.0,176.0,213.0
150.0,176.0,213.0
150.0,176.0,213.0
150.0,176.0,213.0
150.0,176.0,213.0
149.0,175.0,212.0
149.0,175.0,212.0
148.0,174.0,211.0
148.0,174.0,211.0
147.0,173.0,210.0
147.0,173.0,210.0
147.0,173.0,210.0
147.0,173.0,210.0
147.0,173.0,210.0
148.0,174.0,211.0
148.0,174.0,211.0
148.0,174.0,211.0
148.0,174.0,211.0
147.0,173.0,210.0
146.0,172.0,209.0
145.0,171.0,208.0
145.0,170.0,210.0
145.0,170.0,210.0
145.0,170.0,210.0
144.0,169.0,209.0
144.0,169.0,209.0
144.0,169.0,209.0
143.0,168.0,208.0
143.0,168.0,208.0
144.0,169.0,209.0
144.0,169.0,209.0
143.0,168.0,208.0
143.0,168.0,208.0
143.0,168.0,208.0
142.0,167.0,207.0
142.0,167.0,207.0
142.0,167.0,207.0
142.0,165.0,206.0
142.0,165.0,206.0
142.0,165.0,206.0
141.0,164.0,205.0
141.0,164.0,205.0
141.0,164.0,205.0
140.0,163.0,204.0
140.0,163.0,204.0
141.0,164.0,205.0
141.0,164.0,205.0
141.0,164.0,205.0
140.0,163.0,204.0
140.0,163.0,204.0
140.0,163.0,204.0
139.0,162.0,203.0
139.0,162.0,203.0
141.0,164.0,206.0
140.0,163.0,205.0
138.0,161.0,203.0
138.0,161.0,203.0
139.0,162.0,204.0
140.0,163.0,205.0
138.0,161.0,203.0
137.0,160.0,202.0
136.0,159.0,201.0
136.0,159.0,201.0
136.0,159.0,201.0
135.0,158.0,200.0
135.0,158.0,200.0
135.0,158.0,200.0
134.0,157.0,199.0
134.0,157.0,199.0
134.0,157.0,199.0
134.0,157.0,199.0
133.0,156.0,198.0
133.0,156.0,198.0
133.0,156.0,198.0
132.0,155.0,197.0
132.0,155.0,197.0
132.0,155.0,197.0
132.0,155.0,197.0
132.0,155.0,197.0
132.0,155.0,197.0
132.0,155.0,197.0
132.0,155.0,197.0
131.0,154.0,196.0
130.0,153.0,195.0
129.0,152.0,194.0
128.0,151.0,193.0
128.0,151.0,193.0
128.0,151.0,193.0
127.0,150.0,192.0
127.0,150.0,192.0
127.0,150.0,192.0
126.0,149.0,191.0
126.0,149.0,191.0
127.0,150.0,192.0
127.0,150.0,192.0
127.0,150.0,192.0
127.0,150.0,192.0
127.0,150.0,192.0
127.0,150.0,192.0
127.0,150.0,192.0
127.0,150.0,192.0
123.0,148.0,189.0
123.0,148.0,189.0
122.0,147.0,188.0
122.0,147.0,188.0
122.0,147.0,188.0
121.0,146.0,187.0
121.0,146.0,187.0
121.0,146.0,187.0
120.0,145.0,186.0
120.0,145.0,186.0
121.0,146.0,187.0
121.0,146.0,187.0
120.0,145.0,186.0
120.0,145.0,186.0
119.0,144.0,185.0
118.0,143.0,184.0
117.0,142.0,183.0
117.0,142.0,183.0
117.0,142.0,183.0
116.0,141.0,182.0
116.0,141.0,182.0
116.0,141.0,182.0
115.0,140.0,181.0
115.0,140.0,181.0
116.0,141.0,182.0
116.0,141.0,182.0
115.0,140.0,181.0
115.0,140.0,181.0
115.0,140.0,181.0
114.0,139.0,180.0
114.0,139.0,180.0
114.0,139.0,180.0
113.0,138.0,179.0
144.0,155.0,185.0
145.0,156.0,186.0
145.0,156.0,186.0
146.0,157.0,187.0
147.0,158.0,188.0
148.0,159.0,189.0
148.0,159.0,189.0
148.0,159.0,189.0
150.0,161.0,191.0
151.0,162.0,192.0
151.0,162.0,192.0
151.0,162.0,192.0
152.0,163.0,193.0
152.0,163.0,193.0
152.0,163.0,193.0
153.0,164.0,194.0
155.0,164.0,193.0
155.0,164.0,193.0
156.0,165.0,194.0
157.0,166.0,195.0
158.0,167.0,196.0
159.0,168.0,197.0
159.0,168.0,197.0
160.0,169.0,198.0
159.0,168.0,197.0
159.0,168.0,197.0
159.0,168.0,197.0
159.0,168.0,197.0
160.0,169.0,198.0
160.0,169.0,198.0
160.0,169.0,198.0
161.0,170.0,199.0
161.0,171.0,198.0
161.0,171.0,196.0
161.0,171.0,196.0
161.0,171.0,196.0
162.0,172.0,197.0
162.0,172.0,197.0
162.0,172.0,197.0
163.0,173.0,198.0
163.0,173.0,198.0
163.0,173.0,198.0
163.0,173.0,198.0
163.0,173.0,198.0
163.0,173.0,198.0
163.0,173.0,198.0
163.0,173.0,198.0
163.0,173.0,200.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
164.0,175.0,203.0
163.0,174.0,202.0
162.0,173.0,201.0
161.0,172.0,200.0
161.0,172.0,200.0
162.0,173.0,201.0
163.0,174.0,202.0
164.0,175.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
161.0,175.0,202.0
161.0,175.0,202.0
161.0,175.0,202.0
161.0,175.0,202.0
161.0,175.0,202.0
161.0,175.0,202.0
161.0,175.0,202.0
161.0,175.0,202.0
161.0,175.0,204.0
161.0,175.0,204.0
161.0,175.0,204.0
161.0,175.0,204.0
161.0,175.0,204.0
161.0,175.0,204.0
161.0,175.0,204.0
161.0,175.0,204.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
165.0,178.0,210.0
166.0,179.0,211.0
166.0,179.0,211.0
166.0,179.0,211.0
167.0,180.0,212.0
167.0,180.0,212.0
167.0,180.0,212.0
167.0,182.0,213.0
162.0,178.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
159.0,178.0,210.0
159.0,178.0,210.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,180.0,213.0
158.0,181.0,213.0
158.0,181.0,213.0
158.0,181.0,213.0
158.0,181.0,213.0
158.0,181.0,213.0
158.0,181.0,213.0
158.0,181.0,213.0
159.0,182.0,214.0
158.0,181.0,213.0
158.0,181.0,213.0
158.0,181.0,213.0
157.0,180.0,212.0
157.0,180.0,212.0
156.0,179.0,211.0
156.0,179.0,211.0
160.0,180.0,213.0
160.0,180.0,213.0
161.0,181.0,216.0
161.0,181.0,214.0
161.0,181.0,216.0
161.0,181.0,214.0
162.0,182.0,217.0
162.0,182.0,215.0
161.0,181.0,216.0
161.0,181.0,214.0
161.0,181.0,216.0
161.0,181.0,214.0
161.0,181.0,216.0
161.0,181.0,214.0
161.0,181.0,216.0
161.0,181.0,214.0
164.0,184.0,217.0
162.0,185.0,217.0
163.0,186.0,218.0
163.0,186.0,218.0
163.0,186.0,220.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
162.0,184.0,221.0
164.0,186.0,223.0
165.0,187.0,226.0
164.0,186.0,225.0
163.0,185.0,224.0
163.0,185.0,224.0
164.0,186.0,225.0
165.0,187.0,224.0
162.0,184.0,221.0
161.0,185.0,221.0
161.0,185.0,221.0
161.0,185.0,221.0
161.0,185.0,221.0
161.0,185.0,221.0
161.0,185.0,221.0
161.0,185.0,221.0
162.0,186.0,222.0
162.0,186.0,222.0
162.0,186.0,222.0
162.0,186.0,222.0
162.0,186.0,222.0
162.0,186.0,222.0
162.0,186.0,222.0
162.0,186.0,222.0
163.0,187.0,221.0
163.0,187.0,221.0
162.0,186.0,220.0
161.0,185.0,219.0
161.0,185.0,219.0
162.0,186.0,220.0
163.0,187.0,221.0
163.0,187.0,221.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
168.0,188.0,225.0
168.0,188.0,225.0
168.0,188.0,225.0
168.0,188.0,225.0
166.0,188.0,225.0
166.0,188.0,225.0
166.0,188.0,225.0
166.0,188.0,225.0
163.0,187.0,223.0
164.0,188.0,224.0
165.0,191.0,226.0
166.0,192.0,227.0
166.0,192.0,227.0
165.0,191.0,226.0
163.0,189.0,224.0
162.0,188.0,223.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
162.0,188.0,221.0
161.0,187.0,220.0
163.0,189.0,222.0
164.0,190.0,223.0
163.0,189.0,222.0
162.0,188.0,221.0
161.0,187.0,220.0
162.0,188.0,221.0
164.0,190.0,223.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
162.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
162.0,185.0,219.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
162.0,185.0,219.0
162.0,185.0,219.0
161.0,184.0,218.0
161.0,184.0,218.0
163.0,186.0,220.0
163.0,186.0,220.0
163.0,186.0,220.0
162.0,185.0,219.0
162.0,185.0,219.0
161.0,184.0,218.0
161.0,184.0,218.0
160.0,184.0,218.0
157.0,183.0,220.0
157.0,183.0,220.0
157.0,183.0,220.0
157.0,183.0,220.0
157.0,183.0,220.0
157.0,183.0,220.0
157.0,183.0,220.0
157.0,183.0,220.0
157.0,183.0,220.0
157.0,183.0,220.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
157.0,183.0,220.0
157.0,183.0,220.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
155.0,181.0,218.0
155.0,181.0,218.0
154.0,180.0,217.0
154.0,180.0,217.0
156.0,182.0,219.0
155.0,181.0,218.0
155.0,181.0,218.0
155.0,181.0,218.0
154.0,180.0,217.0
154.0,180.0,217.0
154.0,180.0,217.0
154.0,180.0,217.0
156.0,182.0,219.0
155.0,181.0,218.0
155.0,181.0,218.0
155.0,181.0,218.0
154.0,180.0,217.0
154.0,180.0,217.0
154.0,180.0,217.0
153.0,179.0,216.0
151.0,177.0,214.0
151.0,177.0,214.0
151.0,177.0,214.0
151.0,177.0,214.0
151.0,177.0,214.0
151.0,177.0,214.0
151.0,177.0,214.0
151.0,177.0,214.0
150.0,176.0,213.0
150.0,176.0,213.0
150.0,176.0,213.0
149.0,175.0,212.0
149.0,175.0,212.0
149.0,175.0,212.0
148.0,174.0,211.0
148.0,174.0,211.0
149.0,175.0,212.0
149.0,175.0,212.0
149.0,175.0,212.0
149.0,175.0,212.0
149.0,175.0,212.0
148.0,174.0,211.0
147.0,173.0,210.0
147.0,173.0,210.0
146.0,171.0,211.0
146.0,171.0,211.0
146.0,171.0,211.0
146.0,171.0,211.0
145.0,170.0,210.0
145.0,170.0,210.0
144.0,169.0,209.0
144.0,169.0,209.0
146.0,171.0,211.0
145.0,170.0,210.0
145.0,170.0,210.0
145.0,170.0,210.0
144.0,169.0,209.0
144.0,169.0,209.0
144.0,169.0,209.0
143.0,168.0,208.0
143.0,166.0,207.0
143.0,166.0,207.0
143.0,166.0,207.0
143.0,166.0,207.0
142.0,165.0,206.0
142.0,165.0,206.0
141.0,164.0,205.0
141.0,164.0,205.0
142.0,165.0,206.0
142.0,165.0,206.0
142.0,165.0,206.0
142.0,165.0,206.0
141.0,164.0,205.0
141.0,164.0,205.0
140.0,163.0,204.0
140.0,163.0,204.0
142.0,165.0,207.0
141.0,164.0,206.0
139.0,162.0,204.0
140.0,163.0,205.0
141.0,164.0,206.0
141.0,164.0,206.0
140.0,163.0,205.0
138.0,161.0,203.0
137.0,160.0,202.0
137.0,160.0,202.0
137.0,160.0,202.0
137.0,160.0,202.0
136.0,159.0,201.0
136.0,159.0,201.0
135.0,158.0,200.0
135.0,158.0,200.0
135.0,158.0,200.0
134.0,157.0,199.0
134.0,157.0,199.0
134.0,157.0,199.0
133.0,156.0,198.0
133.0,156.0,198.0
133.0,156.0,198.0
133.0,156.0,198.0
133.0,156.0,198.0
133.0,156.0,198.0
134.0,157.0,199.0
134.0,157.0,199.0
133.0,156.0,198.0
132.0,155.0,197.0
131.0,154.0,196.0
131.0,154.0,196.0
129.0,152.0,194.0
129.0,152.0,194.0
129.0,152.0,194.0
129.0,152.0,194.0
128.0,151.0,193.0
128.0,151.0,193.0
127.0,150.0,192.0
127.0,150.0,192.0
128.0,151.0,193.0
128.0,151.0,193.0
128.0,151.0,193.0
127.0,150.0,192.0
127.0,150.0,192.0
127.0,150.0,192.0
127.0,150.0,192.0
127.0,150.0,192.0
124.0,149.0,190.0
123.0,148.0,189.0
123.0,148.0,189.0
123.0,148.0,189.0
122.0,147.0,188.0
122.0,147.0,188.0
122.0,147.0,188.0
122.0,147.0,188.0
120.0,145.0,186.0
121.0,146.0,187.0
122.0,147.0,188.0
123.0,148.0,189.0
122.0,147.0,188.0
121.0,146.0,187.0
119.0,144.0,185.0
118.0,143.0,184.0
118.0,143.0,184.0
118.0,143.0,184.0
118.0,143.0,184.0
118.0,143.0,184.0
117.0,142.0,183.0
117.0,142.0,183.0
116.0,141.0,182.0
116.0,141.0,182.0
117.0,142.0,183.0
116.0,141.0,182.0
116.0,141.0,182.0
116.0,141.0,182.0
115.0,140.0,181.0
115.0,140.0,181.0
115.0,140.0,181.0
115.0,140.0,181.0
113.0,138.0,179.0
147.0,158.0,188.0
148.0,159.0,189.0
148.0,159.0,189.0
149.0,160.0,190.0
150.0,161.0,191.0
151.0,162.0,192.0
151.0,162.0,192.0
151.0,162.0,192.0
153.0,164.0,194.0
154.0,165.0,195.0
154.0,165.0,195.0
154.0,165.0,195.0
155.0,166.0,196.0
155.0,166.0,196.0
155.0,166.0,196.0
156.0,167.0,197.0
157.0,166.0,195.0
157.0,166.0,195.0
158.0,167.0,196.0
158.0,167.0,196.0
159.0,168.0,197.0
160.0,169.0,198.0
160.0,169.0,198.0
160.0,169.0,198.0
159.0,168.0,197.0
160.0,169.0,198.0
160.0,169.0,198.0
160.0,169.0,198.0
161.0,170.0,199.0
161.0,170.0,199.0
161.0,170.0,199.0
161.0,170.0,199.0
161.0,171.0,198.0
162.0,172.0,199.0
162.0,172.0,199.0
162.0,172.0,199.0
163.0,173.0,200.0
163.0,173.0,200.0
163.0,173.0,200.0
163.0,173.0,200.0
163.0,173.0,200.0
163.0,173.0,200.0
163.0,173.0,200.0
163.0,173.0,200.0
163.0,173.0,200.0
163.0,173.0,200.0
163.0,173.0,200.0
163.0,173.0,200.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
163.0,174.0,202.0
165.0,176.0,204.0
164.0,175.0,203.0
163.0,174.0,202.0
162.0,173.0,201.0
162.0,173.0,201.0
163.0,174.0,202.0
164.0,175.0,203.0
165.0,176.0,204.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
162.0,176.0,203.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
163.0,177.0,206.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
164.0,177.0,209.0
165.0,178.0,210.0
165.0,178.0,210.0
165.0,178.0,210.0
166.0,179.0,211.0
166.0,179.0,211.0
166.0,179.0,211.0
166.0,181.0,212.0
164.0,180.0,213.0
162.0,181.0,213.0
162.0,181.0,213.0
162.0,181.0,213.0
162.0,181.0,213.0
162.0,181.0,213.0
163.0,182.0,214.0
163.0,182.0,214.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,179.0,211.0
160.0,180.0,213.0
160.0,180.0,213.0
160.0,180.0,213.0
160.0,180.0,213.0
160.0,180.0,213.0
160.0,180.0,213.0
160.0,180.0,213.0
160.0,180.0,213.0
161.0,181.0,214.0
161.0,181.0,214.0
160.0,180.0,213.0
160.0,180.0,213.0
160.0,180.0,213.0
160.0,180.0,213.0
160.0,180.0,213.0
159.0,179.0,212.0
164.0,183.0,216.0
164.0,183.0,215.0
165.0,184.0,217.0
165.0,184.0,216.0
166.0,185.0,218.0
166.0,185.0,217.0
167.0,186.0,219.0
167.0,186.0,218.0
165.0,184.0,217.0
165.0,184.0,216.0
165.0,184.0,217.0
165.0,184.0,216.0
165.0,184.0,217.0
165.0,184.0,216.0
165.0,184.0,217.0
164.0,185.0,216.0
166.0,187.0,218.0
166.0,187.0,218.0
166.0,186.0,219.0
167.0,187.0,220.0
167.0,187.0,220.0
167.0,187.0,220.0
167.0,187.0,222.0
167.0,187.0,222.0
167.0,187.0,222.0
169.0,189.0,224.0
170.0,190.0,227.0
169.0,189.0,226.0
167.0,187.0,224.0
167.0,187.0,224.0
168.0,188.0,225.0
167.0,189.0,226.0
164.0,186.0,223.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
164.0,187.0,221.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
165.0,188.0,222.0
166.0,188.0,225.0
165.0,187.0,224.0
164.0,186.0,223.0
164.0,186.0,223.0
164.0,186.0,223.0
164.0,186.0,223.0
165.0,187.0,224.0
166.0,188.0,225.0
165.0,187.0,224.0
165.0,187.0,224.0
165.0,187.0,224.0
165.0,187.0,224.0
165.0,187.0,224.0
165.0,187.0,224.0
165.0,187.0,224.0
165.0,187.0,224.0
165.0,189.0,225.0
165.0,189.0,225.0
165.0,189.0,225.0
165.0,189.0,225.0
165.0,189.0,225.0
165.0,189.0,225.0
165.0,189.0,225.0
165.0,189.0,225.0
166.0,190.0,226.0
166.0,190.0,226.0
166.0,190.0,226.0
166.0,190.0,226.0
166.0,190.0,226.0
166.0,190.0,226.0
166.0,190.0,226.0
167.0,189.0,226.0
168.0,188.0,223.0
168.0,188.0,223.0
168.0,188.0,223.0
168.0,188.0,223.0
166.0,189.0,223.0
166.0,189.0,223.0
166.0,189.0,223.0
166.0,189.0,223.0
163.0,187.0,221.0
164.0,188.0,222.0
165.0,191.0,224.0
166.0,192.0,225.0
166.0,192.0,225.0
165.0,191.0,224.0
163.0,189.0,222.0
162.0,188.0,221.0
165.0,191.0,224.0
165.0,191.0,224.0
165.0,191.0,224.0
165.0,191.0,224.0
165.0,191.0,224.0
165.0,191.0,224.0
165.0,191.0,224.0
165.0,191.0,224.0
164.0,190.0,223.0
164.0,190.0,223.0
164.0,190.0,223.0
164.0,190.0,223.0
164.0,190.0,223.0
164.0,190.0,223.0
164.0,190.0,223.0
164.0,190.0,223.0
162.0,188.0,221.0
164.0,190.0,223.0
165.0,191.0,224.0
164.0,190.0,223.0
163.0,189.0,222.0
162.0,188.0,221.0
163.0,189.0,222.0
165.0,191.0,224.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
163.0,189.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
164.0,188.0,222.0
163.0,187.0,221.0
163.0,187.0,221.0
163.0,187.0,221.0
163.0,187.0,221.0
163.0,187.0,221.0
163.0,187.0,221.0
163.0,187.0,221.0
163.0,187.0,221.0
164.0,188.0,222.0
164.0,188.0,222.0
163.0,187.0,221.0
163.0,187.0,221.0
162.0,186.0,220.0
162.0,186.0,220.0
162.0,186.0,220.0
162.0,186.0,220.0
162.0,186.0,220.0
162.0,186.0,220.0
162.0,186.0,220.0
161.0,185.0,219.0
161.0,185.0,219.0
160.0,184.0,218.0
160.0,184.0,218.0
160.0,184.0,218.0
159.0,185.0,222.0
159.0,185.0,222.0
159.0,185.0,222.0
159.0,185.0,222.0
159.0,185.0,222.0
159.0,185.0,222.0
159.0,185.0,222.0
159.0,185.0,222.0
158.0,184.0,221.0
158.0,184.0,221.0
157.0,183.0,220.0
157.0,183.0,220.0
157.0,183.0,220.0
157.0,183.0,220.0
158.0,184.0,221.0
158.0,184.0,221.0
158.0,184.0,221.0
158.0,184.0,221.0
157.0,183.0,220.0
157.0,183.0,220.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
155.0,181.0,218.0
155.0,181.0,218.0
155.0,181.0,218.0
154.0,180.0,217.0
157.0,183.0,220.0
157.0,183.0,220.0
156.0,182.0,219.0
156.0,182.0,219.0
156.0,182.0,219.0
155.0,181.0,218.0
155.0,181.0,218.0
155.0,181.0,218.0
153.0,179.0,216.0
153.0,179.0,216.0
153.0,179.0,216.0
153.0,179.0,216.0
153.0,179.0,216.0
153.0,179.0,216.0
153.0,179.0,216.0
153.0,179.0,216.0
152.0,178.0,215.0
152.0,178.0,215.0
151.0,177.0,214.0
151.0,177.0,214.0
151.0,177.0,214.0
150.0,176.0,213.0
150.0,176.0,213.0
150.0,176.0,213.0
150.0,176.0,213.0
150.0,176.0,213.0
151.0,177.0,214.0
151.0,177.0,214.0
150.0,176.0,213.0
149.0,175.0,212.0
148.0,174.0,211.0
148.0,174.0,211.0
148.0,173.0,213.0
148.0,173.0,213.0
147.0,172.0,212.0
147.0,172.0,212.0
146.0,171.0,211.0
146.0,171.0,211.0
146.0,171.0,211.0
146.0,171.0,211.0
147.0,172.0,212.0
147.0,172.0,212.0
146.0,171.0,211.0
146.0,171.0,211.0
146.0,171.0,211.0
145.0,170.0,210.0
145.0,170.0,210.0
145.0,170.0,210.0
145.0,168.0,209.0
145.0,168.0,209.0
144.0,167.0,208.0
144.0,167.0,208.0
143.0,166.0,207.0
143.0,166.0,207.0
143.0,166.0,207.0
143.0,166.0,207.0
144.0,167.0,208.0
144.0,167.0,208.0
143.0,166.0,207.0
143.0,166.0,207.0
142.0,165.0,206.0
142.0,165.0,206.0
142.0,165.0,206.0
142.0,165.0,206.0
142.0,165.0,207.0
141.0,164.0,206.0
139.0,162.0,204.0
139.0,162.0,204.0
141.0,164.0,206.0
141.0,164.0,206.0
