r,g,b
18.0,115.0,212.0
18.0,115.0,212.0
17.0,114.0,211.0
17.0,114.0,211.0
18.0,112.0,210.0
18.0,112.0,210.0
17.0,111.0,209.0
17.0,111.0,209.0
17.0,111.0,209.0
16.0,110.0,208.0
16.0,110.0,208.0
16.0,110.0,208.0
20.0,108.0,206.0
19.0,107.0,205.0
19.0,107.0,205.0
19.0,107.0,205.0
18.0,106.0,204.0
18.0,106.0,204.0
18.0,106.0,204.0
17.0,105.0,203.0
17.0,103.0,202.0
17.0,103.0,202.0
17.0,103.0,202.0
16.0,102.0,201.0
16.0,102.0,201.0
16.0,102.0,201.0
15.0,101.0,200.0
15.0,101.0,200.0
19.0,99.0,198.0
19.0,99.0,198.0
18.0,98.0,197.0
18.0,98.0,197.0
18.0,98.0,197.0
17.0,97.0,196.0
17.0,97.0,196.0
17.0,97.0,196.0
43.0,90.0,194.0
29.0,61.0,148.0
51.0,51.0,111.0
156.0,115.0,147.0
152.0,68.0,83.0
180.0,60.0,69.0
166.0,27.0,34.0
174.0,24.0,33.0
162.0,15.0,21.0
188.0,17.0,7.0
189.0,25.0,16.0
202.0,28.0,4.0
201.0,33.0,0.0
117.0,58.0,80.0
27.0,81.0,169.0
18.0,86.0,171.0
14.0,86.0,184.0
14.0,86.0,184.0
13.0,85.0,183.0
13.0,85.0,183.0
12.0,84.0,182.0
12.0,84.0,182.0
12.0,84.0,182.0
12.0,84.0,182.0
14.0,79.0,179.0
14.0,79.0,179.0
14.0,79.0,179.0
13.0,78.0,178.0
13.0,78.0,178.0
13.0,78.0,178.0
12.0,77.0,177.0
12.0,77.0,177.0
15.0,74.0,176.0
15.0,74.0,176.0
15.0,74.0,176.0
14.0,73.0,175.0
14.0,73.0,175.0
13.0,72.0,174.0
13.0,72.0,174.0
13.0,72.0,174.0
11.0,68.0,171.0
11.0,68.0,171.0
11.0,68.0,171.0
10.0,67.0,170.0
10.0,67.0,170.0
10.0,67.0,170.0
9.0,66.0,169.0
9.0,66.0,169.0
10.0,65.0,168.0
10.0,65.0,168.0
10.0,65.0,168.0
9.0,64.0,167.0
9.0,64.0,167.0
9.0,64.0,167.0
8.0,63.0,166.0
8.0,63.0,166.0
8.0,61.0,165.0
8.0,61.0,165.0
7.0,60.0,164.0
7.0,60.0,164.0
7.0,60.0,164.0
6.0,59.0,163.0
6.0,59.0,163.0
6.0,59.0,163.0
6.0,59.0,163.0
5.0,58.0,162.0
5.0,58.0,162.0
5.0,58.0,162.0
4.0,57.0,161.0
4.0,57.0,161.0
4.0,57.0,161.0
3.0,56.0,160.0
3.0,54.0,159.0
3.0,54.0,159.0
3.0,54.0,159.0
2.0,53.0,158.0
2.0,53.0,158.0
2.0,53.0,158.0
1.0,52.0,157.0
1.0,52.0,157.0
4.0,51.0,157.0
4.0,51.0,157.0
3.0,50.0,156.0
3.0,50.0,156.0
3.0,50.0,156.0
2.0,49.0,155.0
2.0,49.0,155.0
2.0,49.0,155.0
5.0,47.0,155.0
5.0,47.0,155.0
4.0,46.0,154.0
4.0,46.0,154.0
3.0,45.0,153.0
3.0,45.0,153.0
3.0,45.0,153.0
3.0,45.0,153.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
1.0,42.0,150.0
1.0,42.0,150.0
1.0,42.0,150.0
0.0,41.0,149.0
0.0,41.0,149.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
2.0,39.0,146.0
2.0,39.0,146.0
2.0,39.0,146.0
2.0,39.0,146.0
14.0,120.0,230.0
14.0,120.0,230.0
14.0,120.0,230.0
14.0,120.0,230.0
14.0,120.0,230.0
14.0,120.0,230.0
14.0,120.0,230.0
14.0,120.0,230.0
14.0,121.0,227.0
14.0,121.0,227.0
14.0,121.0,227.0
14.0,121.0,227.0
14.0,121.0,227.0
14.0,121.0,227.0
14.0,121.0,227.0
14.0,121.0,227.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
16.0,123.0,229.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,125.0,229.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
17.0,125.0,226.0
17.0,125.0,226.0
17.0,125.0,226.0
17.0,125.0,226.0
17.0,125.0,226.0
17.0,125.0,226.0
17.0,125.0,226.0
17.0,125.0,226.0
17.0,123.0,223.0
17.0,123.0,223.0
17.0,123.0,223.0
17.0,123.0,223.0
17.0,123.0,223.0
17.0,123.0,223.0
17.0,123.0,223.0
17.0,123.0,223.0
16.0,124.0,223.0
15.0,123.0,222.0
16.0,122.0,222.0
16.0,122.0,222.0
17.0,120.0,221.0
18.0,120.0,221.0
18.0,120.0,221.0
17.0,119.0,220.0
19.0,119.0,217.0
19.0,119.0,217.0
19.0,119.0,217.0
18.0,118.0,216.0
18.0,118.0,216.0
18.0,118.0,216.0
17.0,117.0,215.0
17.0,117.0,215.0
20.0,117.0,214.0
20.0,117.0,214.0
20.0,117.0,214.0
19.0,116.0,213.0
19.0,116.0,213.0
19.0,116.0,213.0
18.0,115.0,212.0
18.0,115.0,212.0
19.0,113.0,211.0
19.0,113.0,211.0
18.0,112.0,210.0
18.0,112.0,210.0
18.0,112.0,210.0
17.0,111.0,209.0
17.0,111.0,209.0
17.0,111.0,209.0
21.0,109.0,207.0
20.0,108.0,206.0
20.0,108.0,206.0
20.0,108.0,206.0
19.0,107.0,205.0
19.0,107.0,205.0
19.0,107.0,205.0
18.0,106.0,204.0
17.0,105.0,203.0
17.0,105.0,203.0
17.0,105.0,203.0
16.0,104.0,202.0
16.0,104.0,202.0
16.0,104.0,202.0
15.0,103.0,201.0
15.0,103.0,201.0
18.0,100.0,199.0
18.0,100.0,199.0
17.0,99.0,198.0
17.0,99.0,198.0
17.0,99.0,198.0
16.0,98.0,197.0
16.0,98.0,197.0
16.0,98.0,197.0
38.0,96.0,204.0
25.0,64.0,155.0
38.0,48.0,110.0
106.0,79.0,110.0
142.0,79.0,88.0
169.0,71.0,72.0
187.0,59.0,60.0
167.0,22.0,27.0
177.0,18.0,23.0
196.0,18.0,6.0
199.0,27.0,15.0
204.0,33.0,7.0
179.0,37.0,15.0
81.0,64.0,119.0
7.0,88.0,203.0
21.0,87.0,181.0
15.0,87.0,185.0
14.0,86.0,184.0
14.0,86.0,184.0
14.0,86.0,184.0
13.0,85.0,183.0
13.0,85.0,183.0
13.0,85.0,183.0
13.0,85.0,183.0
13.0,81.0,180.0
13.0,81.0,180.0
13.0,81.0,180.0
12.0,80.0,179.0
12.0,80.0,179.0
12.0,80.0,179.0
11.0,79.0,178.0
11.0,79.0,178.0
14.0,76.0,177.0
13.0,75.0,176.0
13.0,75.0,176.0
13.0,75.0,176.0
12.0,74.0,175.0
12.0,74.0,175.0
12.0,74.0,175.0
11.0,73.0,174.0
11.0,70.0,172.0
11.0,70.0,172.0
11.0,70.0,172.0
10.0,69.0,171.0
10.0,69.0,171.0
10.0,69.0,171.0
9.0,68.0,170.0
9.0,68.0,170.0
9.0,66.0,169.0
9.0,66.0,169.0
8.0,65.0,168.0
8.0,65.0,168.0
7.0,64.0,167.0
7.0,64.0,167.0
7.0,64.0,167.0
7.0,64.0,167.0
8.0,61.0,165.0
8.0,61.0,165.0
8.0,61.0,165.0
7.0,60.0,164.0
7.0,60.0,164.0
7.0,60.0,164.0
6.0,59.0,163.0
6.0,59.0,163.0
6.0,59.0,163.0
6.0,59.0,163.0
6.0,59.0,163.0
5.0,58.0,162.0
5.0,58.0,162.0
4.0,57.0,161.0
4.0,57.0,161.0
4.0,57.0,161.0
4.0,55.0,160.0
4.0,55.0,160.0
3.0,54.0,159.0
3.0,54.0,159.0
2.0,53.0,158.0
2.0,53.0,158.0
2.0,53.0,158.0
2.0,53.0,158.0
3.0,52.0,157.0
3.0,52.0,157.0
3.0,52.0,157.0
3.0,52.0,157.0
2.0,51.0,156.0
2.0,51.0,156.0
1.0,50.0,155.0
1.0,50.0,155.0
5.0,47.0,155.0
5.0,47.0,155.0
5.0,47.0,155.0
4.0,46.0,154.0
4.0,46.0,154.0
4.0,46.0,154.0
3.0,45.0,153.0
3.0,45.0,153.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
1.0,42.0,150.0
1.0,42.0,150.0
1.0,42.0,150.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
15.0,125.0,223.0
16.0,124.0,223.0
16.0,124.0,223.0
17.0,123.0,223.0
16.0,122.0,222.0
18.0,121.0,222.0
18.0,120.0,221.0
18.0,120.0,221.0
20.0,120.0,218.0
20.0,120.0,218.0
20.0,120.0,218.0
19.0,119.0,217.0
19.0,119.0,217.0
19.0,119.0,217.0
18.0,118.0,216.0
18.0,118.0,216.0
21.0,118.0,215.0
21.0,118.0,215.0
21.0,118.0,215.0
20.0,117.0,214.0
20.0,117.0,214.0
19.0,116.0,213.0
19.0,116.0,213.0
19.0,116.0,213.0
20.0,114.0,212.0
20.0,114.0,212.0
19.0,113.0,211.0
19.0,113.0,211.0
18.0,112.0,210.0
18.0,112.0,210.0
18.0,112.0,210.0
18.0,112.0,210.0
21.0,109.0,207.0
21.0,109.0,207.0
21.0,109.0,207.0
21.0,109.0,207.0
20.0,108.0,206.0
20.0,108.0,206.0
19.0,107.0,205.0
19.0,107.0,205.0
18.0,106.0,204.0
18.0,106.0,204.0
18.0,106.0,204.0
17.0,105.0,203.0
17.0,105.0,203.0
16.0,104.0,202.0
16.0,104.0,202.0
16.0,104.0,202.0
18.0,102.0,200.0
18.0,102.0,200.0
17.0,101.0,199.0
17.0,101.0,199.0
16.0,100.0,198.0
16.0,100.0,198.0
16.0,100.0,198.0
16.0,100.0,198.0
21.0,93.0,201.0
23.0,72.0,164.0
24.0,40.0,102.0
128.0,111.0,143.0
161.0,119.0,123.0
179.0,108.0,102.0
176.0,74.0,69.0
161.0,39.0,38.0
192.0,28.0,26.0
198.0,25.0,9.0
206.0,32.0,7.0
200.0,41.0,12.0
140.0,47.0,55.0
51.0,69.0,151.0
5.0,90.0,207.0
19.0,88.0,189.0
16.0,88.0,186.0
15.0,87.0,185.0
15.0,87.0,185.0
15.0,87.0,185.0
14.0,86.0,184.0
14.0,86.0,184.0
14.0,86.0,184.0
13.0,85.0,183.0
14.0,82.0,181.0
14.0,82.0,181.0
14.0,82.0,181.0
13.0,81.0,180.0
13.0,81.0,180.0
12.0,80.0,179.0
12.0,80.0,179.0
12.0,80.0,179.0
13.0,77.0,177.0
13.0,77.0,177.0
13.0,77.0,177.0
12.0,76.0,176.0
12.0,76.0,176.0
11.0,75.0,175.0
11.0,75.0,175.0
11.0,75.0,175.0
12.0,71.0,173.0
12.0,71.0,173.0
12.0,71.0,173.0
11.0,70.0,172.0
11.0,70.0,172.0
11.0,70.0,172.0
10.0,69.0,171.0
10.0,69.0,171.0
9.0,66.0,169.0
9.0,66.0,169.0
9.0,66.0,169.0
8.0,65.0,168.0
8.0,65.0,168.0
7.0,64.0,167.0
7.0,64.0,167.0
7.0,64.0,167.0
9.0,62.0,166.0
9.0,62.0,166.0
8.0,61.0,165.0
8.0,61.0,165.0
7.0,60.0,164.0
7.0,60.0,164.0
7.0,60.0,164.0
7.0,60.0,164.0
6.0,59.0,163.0
6.0,59.0,163.0
6.0,59.0,163.0
6.0,59.0,163.0
5.0,58.0,162.0
5.0,58.0,162.0
5.0,58.0,162.0
4.0,57.0,161.0
4.0,55.0,160.0
4.0,55.0,160.0
4.0,55.0,160.0
3.0,54.0,159.0
3.0,54.0,159.0
2.0,53.0,158.0
2.0,53.0,158.0
2.0,53.0,158.0
4.0,53.0,158.0
4.0,53.0,158.0
3.0,52.0,157.0
3.0,52.0,157.0
3.0,52.0,157.0
2.0,51.0,156.0
2.0,51.0,156.0
2.0,51.0,156.0
6.0,48.0,156.0
5.0,47.0,155.0
5.0,47.0,155.0
5.0,47.0,155.0
4.0,46.0,154.0
4.0,46.0,154.0
4.0,46.0,154.0
4.0,46.0,154.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
1.0,42.0,150.0
1.0,42.0,150.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
17.0,124.0,230.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,126.0,230.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,126.0,227.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
18.0,124.0,224.0
16.0,126.0,224.0
16.0,126.0,224.0
17.0,125.0,224.0
16.0,124.0,223.0
17.0,123.0,223.0
18.0,121.0,222.0
18.0,121.0,222.0
18.0,121.0,222.0
19.0,121.0,219.0
19.0,121.0,219.0
18.0,120.0,218.0
18.0,120.0,218.0
18.0,120.0,218.0
17.0,119.0,217.0
17.0,119.0,217.0
17.0,119.0,217.0
22.0,119.0,216.0
22.0,119.0,216.0
21.0,118.0,215.0
21.0,118.0,215.0
20.0,117.0,214.0
20.0,117.0,214.0
20.0,117.0,214.0
20.0,117.0,214.0
20.0,114.0,212.0
20.0,114.0,212.0
20.0,114.0,212.0
20.0,114.0,212.0
19.0,113.0,211.0
19.0,113.0,211.0
18.0,112.0,210.0
18.0,112.0,210.0
22.0,110.0,208.0
22.0,110.0,208.0
22.0,110.0,208.0
21.0,109.0,207.0
21.0,109.0,207.0
20.0,108.0,206.0
20.0,108.0,206.0
20.0,108.0,206.0
18.0,108.0,205.0
18.0,108.0,205.0
17.0,107.0,204.0
17.0,107.0,204.0
16.0,106.0,203.0
16.0,106.0,203.0
16.0,106.0,203.0
16.0,106.0,203.0
18.0,102.0,200.0
18.0,102.0,200.0
18.0,102.0,200.0
18.0,102.0,200.0
17.0,101.0,199.0
17.0,101.0,199.0
16.0,100.0,198.0
16.0,100.0,198.0
7.0,95.0,195.0
25.0,82.0,171.0
10.0,28.0,90.0
152.0,141.0,171.0
174.0,145.0,149.0
187.0,140.0,130.0
164.0,94.0,82.0
172.0,83.0,75.0
201.0,45.0,32.0
190.0,35.0,13.0
206.0,37.0,0.0
187.0,50.0,18.0
98.0,64.0,99.0
30.0,81.0,173.0
14.0,91.0,197.0
10.0,89.0,192.0
16.0,88.0,186.0
16.0,88.0,186.0
16.0,88.0,186.0
15.0,87.0,185.0
15.0,87.0,185.0
15.0,87.0,185.0
14.0,86.0,184.0
14.0,86.0,184.0
14.0,84.0,182.0
14.0,84.0,182.0
13.0,83.0,181.0
13.0,83.0,181.0
12.0,82.0,180.0
12.0,82.0,180.0
12.0,82.0,180.0
12.0,82.0,180.0
13.0,77.0,177.0
13.0,77.0,177.0
13.0,77.0,177.0
12.0,76.0,176.0
12.0,76.0,176.0
12.0,76.0,176.0
11.0,75.0,175.0
11.0,75.0,175.0
11.0,73.0,174.0
11.0,73.0,174.0
10.0,72.0,173.0
10.0,72.0,173.0
10.0,72.0,173.0
9.0,71.0,172.0
9.0,71.0,172.0
9.0,71.0,172.0
8.0,67.0,169.0
8.0,67.0,169.0
8.0,67.0,169.0
8.0,67.0,169.0
7.0,66.0,168.0
7.0,66.0,168.0
7.0,66.0,168.0
6.0,65.0,167.0
9.0,62.0,166.0
9.0,62.0,166.0
9.0,62.0,166.0
8.0,61.0,165.0
8.0,61.0,165.0
7.0,60.0,164.0
7.0,60.0,164.0
7.0,60.0,164.0
7.0,60.0,164.0
7.0,60.0,164.0
6.0,59.0,163.0
6.0,59.0,163.0
6.0,59.0,163.0
5.0,58.0,162.0
5.0,58.0,162.0
5.0,58.0,162.0
4.0,55.0,160.0
4.0,55.0,160.0
4.0,55.0,160.0
4.0,55.0,160.0
3.0,54.0,159.0
3.0,54.0,159.0
3.0,54.0,159.0
2.0,53.0,158.0
2.0,53.0,158.0
2.0,53.0,158.0
2.0,53.0,158.0
1.0,52.0,157.0
1.0,52.0,157.0
1.0,52.0,157.0
0.0,51.0,156.0
0.0,51.0,156.0
6.0,48.0,156.0
6.0,48.0,156.0
5.0,47.0,155.0
5.0,47.0,155.0
5.0,47.0,155.0
4.0,46.0,154.0
4.0,46.0,154.0
4.0,46.0,154.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
1.0,42.0,150.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,121.0,231.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
15.0,122.0,228.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
18.0,125.0,231.0
19.0,126.0,232.0
19.0,126.0,232.0
19.0,126.0,232.0
19.0,126.0,232.0
19.0,126.0,232.0
19.0,126.0,232.0
19.0,126.0,232.0
19.0,126.0,232.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,127.0,231.0
20.0,128.0,229.0
20.0,128.0,229.0
20.0,128.0,229.0
20.0,128.0,229.0
20.0,128.0,229.0
20.0,128.0,229.0
20.0,128.0,229.0
20.0,128.0,229.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,127.0,228.0
19.0,125.0,225.0
19.0,125.0,225.0
19.0,125.0,225.0
19.0,125.0,225.0
19.0,125.0,225.0
19.0,125.0,225.0
19.0,125.0,225.0
19.0,125.0,225.0
16.0,126.0,224.0
16.0,126.0,224.0
16.0,126.0,224.0
17.0,125.0,224.0
17.0,123.0,223.0
17.0,123.0,223.0
19.0,122.0,223.0
18.0,121.0,222.0
19.0,121.0,219.0
19.0,121.0,219.0
19.0,121.0,219.0
18.0,120.0,218.0
18.0,120.0,218.0
18.0,120.0,218.0
17.0,119.0,217.0
17.0,119.0,217.0
22.0,119.0,216.0
22.0,119.0,216.0
22.0,119.0,216.0
21.0,118.0,215.0
21.0,118.0,215.0
20.0,117.0,214.0
20.0,117.0,214.0
20.0,117.0,214.0
21.0,115.0,213.0
21.0,115.0,213.0
20.0,114.0,212.0
20.0,114.0,212.0
19.0,113.0,211.0
19.0,113.0,211.0
19.0,113.0,211.0
19.0,113.0,211.0
22.0,110.0,208.0
22.0,110.0,208.0
22.0,110.0,208.0
22.0,110.0,208.0
21.0,109.0,207.0
21.0,109.0,207.0
21.0,109.0,207.0
20.0,108.0,206.0
18.0,108.0,205.0
18.0,108.0,205.0
18.0,108.0,205.0
17.0,107.0,204.0
17.0,107.0,204.0
16.0,106.0,203.0
16.0,106.0,203.0
16.0,106.0,203.0
19.0,103.0,201.0
19.0,103.0,201.0
